Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2016,1,1,0,30,0,0,0,-6.800000000000001,-5.300000000000001,905,25,1.4000000000000001,0.72,0,0,0
2016,1,1,1,30,0,0,0,-7.300000000000001,-5.1000000000000005,905,27,1.6,0.72,0,0,0
2016,1,1,2,30,0,0,0,-7.800000000000001,-4.9,906,30,1.8,0.72,0,0,0
2016,1,1,3,30,0,0,0,-8,-4.9,906,31,1.9000000000000001,0.72,0,0,0
2016,1,1,4,30,0,0,0,-8.3,-5.1000000000000005,905,30,1.8,0.72,0,0,0
2016,1,1,5,30,0,0,0,-8.5,-5.4,905,26,1.7000000000000002,0.72,0,0,0
2016,1,1,6,30,0,0,0,-8.6,-5.4,906,23,1.4000000000000001,0.72,0,0,0
2016,1,1,7,30,0,0,0,-8.6,-5,906,25,1.4000000000000001,0.72,0,0,0
2016,1,1,8,30,0,27,27,-8.700000000000001,-3.4000000000000004,906,48,1.6,0.72,30,440,72
2016,1,1,9,30,2,125,126,-9.4,-1.2000000000000002,907,86,1.5,0.72,58,735,248
2016,1,1,10,30,0,157,158,-10.5,0.5,907,121,1.5,0.72,75,855,409
2016,1,1,11,30,0,180,180,-10.100000000000001,1.5,906,153,1.5,0.72,85,903,520
2016,1,1,12,30,418,272,491,-9.4,2.2,905,182,1.7000000000000002,0.72,92,920,574
2016,1,1,13,30,254,314,445,-8.8,2.6,904,206,1.9000000000000001,0.72,91,916,564
