Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,1,1,0,30,0,0,0,-24.6,-22,1004,79.39,314,0.8,0.8,0,0,0
2018,1,1,1,30,0,0,0,-25,-22.400000000000002,1005,79.03,313,0.8,0.8,0,0,0
2018,1,1,2,30,0,0,0,-25.5,-22.8,1005,78.76,311,0.8,0.8,0,0,0
2018,1,1,3,30,0,0,0,-25.900000000000002,-23.1,1005,77.88,309,0.8,0.8,0,0,0
2018,1,1,4,30,0,0,0,-26.200000000000003,-23.3,1005,77.24,308,0.8,0.8,0,0,0
2018,1,1,5,30,0,0,0,-26.400000000000002,-23.700000000000003,1005,78.31,307,0.7000000000000001,0.8,0,0,0
2018,1,1,6,30,0,0,0,-26.700000000000003,-24.1,1006,78.82000000000001,305,0.7000000000000001,0.8,0,0,0
2018,1,1,7,30,22,4,4,-27.200000000000003,-24.3,1006,77.03,301,0.7000000000000001,0.8,7,95,7
2018,1,1,8,30,341,56,103,-27,-23.5,1006,72.69,299,0.7000000000000001,0.8,36,668,128
2018,1,1,9,30,842,53,268,-25.700000000000003,-22.200000000000003,1006,73.16,299,0.8,0.8,53,842,268
2018,1,1,10,30,917,61,372,-24.3,-20.8,1006,73.36,300,0.8,0.8,61,917,372
2018,1,1,11,30,826,100,414,-23.200000000000003,-19.700000000000003,1005,74,301,0.8,0.8,66,946,426
2018,1,1,12,30,622,149,384,-22.200000000000003,-18.900000000000002,1005,75.4,300,0.8,0.8,67,942,423
2018,1,1,13,30,308,195,297,-21.6,-18.5,1005,76.79,299,0.8,0.8,64,881,355
2018,1,1,14,30,744,61,242,-21.3,-18.5,1005,78.4,297,0.7000000000000001,0.8,54,786,245
2018,1,1,15,30,12,72,73,-21.5,-19.3,1005,82.42,295,0.5,0.8,36,576,106
2018,1,1,16,30,0,0,0,-23,-20.400000000000002,1005,79.68,291,0.6000000000000001,0.8,0,0,0
2018,1,1,17,30,0,0,0,-24.5,-21,1004,73.16,292,0.8,0.8,0,0,0
2018,1,1,18,30,0,0,0,-24.900000000000002,-21,1004,71.10000000000001,307,0.8,0.8,0,0,0
2018,1,1,19,30,0,0,0,-24.8,-21.400000000000002,1004,74.11,161,0.8,0.8,0,0,0
2018,1,1,20,30,0,0,0,-25.200000000000003,-22.5,1003,78.44,10,1,0.8,0,0,0
2018,1,1,21,30,0,0,0,-26.200000000000003,-23.700000000000003,1003,79.56,17,1.1,0.8,0,0,0
2018,1,1,22,30,0,0,0,-27.3,-24.400000000000002,1003,76.84,9,0.8,0.8,0,0,0
2018,1,1,23,30,0,0,0,-27.400000000000002,-24.200000000000003,1003,74.54,173,0.5,0.8,0,0,0
2018,1,2,0,30,0,0,0,-26.900000000000002,-23.900000000000002,1003,76.03,335,0.5,0.8,0,0,0
2018,1,2,1,30,0,0,0,-26.900000000000002,-24.1,1004,77.34,319,0.4,0.8,0,0,0
2018,1,2,2,30,0,0,0,-27.5,-25,1005,79.47,303,0.5,0.8,0,0,0
2018,1,2,3,30,0,0,0,-28.8,-26.1,1005,77.93,289,0.7000000000000001,0.8,0,0,0
2018,1,2,4,30,0,0,0,-29.900000000000002,-26.700000000000003,1005,74.34,275,1,0.8,0,0,0
2018,1,2,5,30,0,0,0,-30,-26.900000000000002,1005,74.78,258,1.3,0.8,0,0,0
2018,1,2,6,30,0,0,0,-30,-27.6,1005,80.15,236,1.4000000000000001,0.8,0,0,0
2018,1,2,7,30,36,4,4,-30.700000000000003,-28.6,1004,82.34,218,1.3,0.8,6,71,6
2018,1,2,8,30,17,80,82,-31.900000000000002,-26.8,1004,61.910000000000004,205,0.9,0.8,40,604,123
2018,1,2,9,30,771,58,256,-27.3,-22.400000000000002,1003,64.45,196,0.7000000000000001,0.8,58,771,256
